name;PT_ORDER;DIST_PREV;BEAR_PREV;Z_DSM
3;1466;7.7431;153.9829;110.1561
3;1467;6.3478;153.9829;109.2241
3;1468;8.0819;153.9829;109.2879
3;1469;7.0576;153.9829;108.5156
3;1470;7.4655;153.9828;108.2156
3;1471;7.4265;153.9828;109.0577
3;1472;7.2131;153.9828;104.6208
3;1473;6.5888;153.9827;106.47
3;1474;7.5168;153.9827;104.2472
3;1475;6.6537;153.9827;105.7269
3;1476;6.4988;153.9827;104.6241
3;1477;7.7219;153.9826;102.3131
3;1478;6.4916;153.9826;101.2759
3;1479;8.1388;153.9826;100.3254
3;1480;8.2546;153.9825;103.1644
3;1481;7.4981;153.9825;99.5015
3;1482;7.8724;153.9825;98.4151
3;1483;7.9404;153.9824;98.6043
3;1484;7.1986;153.9824;97.6765
3;1485;8.0652;153.9824;97.1961
3;1486;7.135;153.9824;97.4276
3;1487;6.8421;153.9823;97.1596
3;1488;7.1453;153.9823;95.9416
3;1489;7.9986;153.9823;98.0993
3;1490;7.8559;153.9822;96.1749
3;1491;6.5636;153.9822;95.7179
3;1492;7.736;153.9822;95.4354
3;1493;6.2526;153.9822;96.8579
3;1494;8.2355;153.9821;97.8808
3;1495;6.2224;153.9821;99.7117
3;1496;6.3335;153.9821;100.4602
3;1497;8.2699;153.982;99.3517
3;1498;6.4149;153.982;100.5597
3;1499;7.5275;153.982;98.2041
3;1500;8.038;153.982;105.4127
3;1501;6.7958;153.9819;104.5995
3;1502;7.5904;153.9819;105.777
3;1503;6.4801;153.9819;106.4596
3;1504;7.1288;153.9818;105.9017
3;1505;7.1167;153.9818;108.1649
3;1506;7.5171;153.9818;106.5566
3;1507;8.115;153.9818;106.3997
3;1508;7.4998;153.9817;108.2493
3;1509;8.0539;153.9817;111.8305
3;1510;6.533;153.9817;110.2432
3;1511;7.534;153.9816;107.8033
3;1512;7.7404;166.263;109.3697
3;1513;8.8427;175.5337;109.7111
3;1514;7.2042;175.5337;109.7404
3;1515;7.0968;175.5337;111.3416
3;1516;8.8314;175.5337;111.0189
3;1517;8.1756;175.5337;112.4058
3;1518;9.0015;175.5337;111.8863
3;1519;8.17;175.5337;113.0035
3;1520;7.4889;175.5337;112.42
3;1521;8.1304;175.5337;114.3412
3;1522;7.139;175.5337;113.1645
3;1523;7.1352;175.5337;114.5105
3;1524;8.7373;175.5337;113.4773
3;1525;9.0667;175.5337;115.8214
3;1526;8.5133;175.5336;115.46
3;1527;7.1088;175.5336;114.8023
3;1528;8.766;175.5336;114.2696
3;1529;7.2949;175.5336;112.5335
3;1530;9.0169;175.5336;114.5253
3;1531;8.5373;175.5336;114.6119
3;1532;7.5028;175.5336;114.4722
3;1533;8.7808;175.5336;114.5788
3;1534;7.2708;175.5336;113.4729
3;1535;7.3915;175.5336;113.3442
3;1536;8.8953;175.5336;114.4165
3;1537;8.6323;175.5336;114.1071
3;1538;7.4587;175.5336;111.8477
3;1539;7.1689;175.5336;112.759
3;1540;9.0311;175.5335;112.5601
3;1541;7.8827;175.5335;111.0275
3;1542;7.0998;175.5335;111.0048
3;1543;8.2364;175.5335;111.0187
3;1544;9.3583;175.5335;108.8036
3;1545;8.1749;175.5335;109.0036
3;1546;8.4992;175.5335;108.3425
3;1547;8.171;175.5335;110.9747
3;1548;8.1547;175.5335;109.1997
3;1549;9.0943;175.5335;107.477
3;1550;7.3879;175.5335;108.3332
3;1551;8.4235;175.5335;108.8651
3;1552;8.9723;175.5335;105.4913
3;1553;8.7512;175.5335;106.6038
3;1554;8.4331;175.5334;106.4082
3;1555;8.0583;175.5334;104.5488
3;1556;8.8269;175.5334;105.2947
3;1557;7.8335;175.5334;103.1072
3;1558;8.1828;175.5334;102.9918
3;1559;8.1936;175.5334;100.7596
3;1560;8.2559;175.5334;101.746
3;1561;9.0852;175.5334;101.368
3;1562;7.6763;175.5334;101.086
3;1563;8.8598;175.5334;106.396
3;1564;9.2521;175.5334;106.8248
3;1565;9.1343;175.5334;105.9801
3;1566;7.7635;175.5334;110.0244
3;1567;9.3525;175.5333;109.8401
3;1568;9.0496;175.5333;108.1366
3;1569;8.1896;175.5333;109.162
3;1570;8.7101;175.5333;106.1735
3;1571;7.8081;175.5333;106.8787
3;1572;8.0365;175.5333;106.5708
3;1573;7.771;175.5333;106.2154
3;1574;9.3441;175.5333;105.6083
3;1575;7.4173;175.5333;105.0908
3;1576;7.4809;175.5333;105.6392
3;1577;7.9379;175.5333;104.3574
3;1578;7.1548;175.5333;106.2672
3;1579;7.3768;175.5333;105.9475
3;1580;8.8723;175.5333;103.7115
3;1581;7.7926;175.5332;105.6423
3;1582;8.0907;182.9159;106.6422
3;1583;7.2638;192.7758;104.5206
3;1584;7.9772;192.7758;104.138
3;1585;7.0354;192.7759;104.9625
3;1586;8.2881;192.7759;103.9686
3;1587;7.0181;192.7759;104.2211
3;1588;6.8888;192.7759;104.1574
3;1589;8.6971;192.7759;103.9034
3;1590;8.5715;192.776;99.318
3;1591;6.9634;192.776;101.7208
3;1592;8.5957;192.776;99.434
3;1593;7.6154;192.776;100.7568
3;1594;7.2478;192.776;103.5105
3;1595;8.492;192.776;102.5779
3;1596;8.1204;192.7761;103.532
3;1597;7.0555;192.7761;102.9766
3;1598;7.6572;192.7761;107.1109
3;1599;9.0383;192.7761;106.511
3;1600;7.2266;192.7761;105.933
3;1601;8.5219;192.7762;107.1432
3;1602;7.3356;192.7762;101.9815
3;1603;8.1626;192.7762;102.3421
3;1604;6.8663;192.7762;103.6851
3;1605;7.1646;192.7762;103.0351
3;1606;8.0537;192.7763;101.6343
3;1607;7.9456;192.7763;100.9826
3;1608;8.2945;192.7763;103.0031
3;1609;6.9576;192.7763;103.0342
3;1610;7.5933;192.7763;104.0487
3;1611;8.1476;192.7763;105.4357
3;1612;8.2554;192.7764;103.1964
3;1613;9.0495;192.7764;103.0522
3;1614;8.9316;192.7764;102.6286
3;1615;7.9234;192.7764;102.5729
3;1616;8.6682;192.7764;104.8564
3;1617;8.5219;192.7765;102.6474
3;1618;6.844;192.7765;103.9208
3;1619;9.0275;192.7765;104.725
3;1620;8.1609;192.7765;102.622
3;1621;9.0484;192.7765;102.9487
3;1622;9.0854;192.7766;102.1659
3;1623;8.1547;192.7766;103.2405
3;1624;7.021;192.7766;102.7595
3;1625;8.609;192.7766;102.5666
3;1626;7.2459;192.7766;102.546
3;1627;7.2533;192.7767;101.7809
3;1628;8.2712;192.7767;102.0152
3;1629;9.0377;192.7767;99.0991
3;1630;8.929;192.7767;98.8705
3;1631;8.4356;192.7767;98.2422
3;1632;8.8287;192.7768;98.6098
3;1633;7.1656;192.7768;101.8832
3;1634;7.3668;192.7768;101.6834
3;1635;7.8143;197.895;100.6949
3;1636;6.8655;217.0299;102.1183
3;1637;7.4461;217.03;100.0788
3;1638;7.0382;217.03;105.8467
3;1639;6.4228;217.03;104.1544
3;1640;6.1092;217.03;105.8813
3;1641;6.6188;217.0301;104.3188
3;1642;5.9415;217.0301;105.7046
3;1643;7.334;217.0301;100.9344
3;1644;7.1235;217.0302;102.8024
3;1645;7.5418;217.0302;102.0505
3;1646;6.3239;217.0302;102.6973
3;1647;5.7602;217.0302;100.3594
3;1648;5.8839;217.0303;101.9918
3;1649;5.7433;217.0303;100.1904
3;1650;7.031;217.0303;98.993
3;1651;7.4076;217.0304;100.4752
3;1652;5.9746;217.0304;99.8032
3;1653;6.7427;217.0304;97.7181
3;1654;5.7823;217.0304;98.3601
3;1655;6.489;217.0305;96.2073
3;1656;6.8002;217.0305;97.4502
3;1657;5.8882;217.0305;97.6317
3;1658;6.4114;217.0306;98.7203
3;1659;6.9841;217.0306;99.6074
3;1660;6.6735;217.0306;99.3166
3;1661;6.8227;217.0306;97.3961
3;1662;6.3743;217.0307;103.2364
3;1663;6.3677;217.0307;101.5628
3;1664;5.8212;217.0307;100.7772
3;1665;6.9247;217.0308;102.0767
3;1666;7.1002;217.0308;103.306
3;1667;6.4576;217.0308;101.2329
3;1668;6.9668;217.0308;102.1065
3;1669;6.0333;217.0309;103.1641
3;1670;6.6766;217.0309;102.4063
3;1671;6.2016;217.0309;103.5258
3;1672;5.9513;217.0309;104.4873
3;1673;6.1632;217.031;100.9179
3;1674;7.0498;217.031;100.8327
3;1675;7.0324;217.031;100.6705
3;1676;7.0367;217.0311;101.0227
3;1677;5.9461;217.0311;98.4264
3;1678;7.2073;217.0311;99.2228
3;1679;7.0699;217.0312;103.6476
3;1680;7.1818;217.0312;102.3051
3;1681;6.5713;217.0312;102.0296
3;1682;5.6709;217.0312;101.6901
3;1683;6.194;217.0313;102.7077
3;1684;7.1705;217.0313;101.5209
3;1685;7.4022;217.0313;107.4587
3;1686;7.0738;217.0314;109.3638
3;1687;7.0214;217.0314;106.7963
3;1688;7.3378;217.0314;107.8211
3;1689;6.4008;217.0314;107.2759
3;1690;7.3448;217.0315;108.4602
3;1691;6.6377;217.0315;115.3476
3;1692;6.1289;217.0315;115.5452
3;1693;7.3891;217.0316;114.7124
3;1694;5.7505;217.0316;116.96
3;1695;7.5021;217.0316;115.4629
3;1696;7.214;217.0317;119.767
3;1697;6.2814;217.0317;120.1097
3;1698;6.5091;217.0317;121.4676
3;1699;7.5275;217.0317;122.0971
3;1700;7.3633;217.0318;119.3259
3;1701;6.1557;217.0318;115.2905
3;1702;5.7718;217.0318;123.7146
3;1703;6.978;217.0319;123.5649
3;1704;7.247;217.0319;124.6377
3;1705;7.4202;217.0319;122.6532
3;1706;7.093;217.0319;122.6076
3;1707;7.4169;217.032;122.4657
3;1708;5.8659;217.032;130.5364
3;1709;7.0483;217.032;130.3794
3;1710;6.6926;217.0321;126.0315
3;1711;6.7757;217.0321;125.6074
3;1712;7.5084;217.0321;125.597
3;1713;6.1603;217.0322;127.2951
3;1714;5.7499;217.0322;132.5015
3;1715;6.1584;217.0322;129.762
3;1716;6.7844;217.0322;130.7316
3;1717;6.818;217.0323;129.9716
3;1718;7.0815;217.0323;130.0041
3;1719;6.4442;217.0323;134.4157
3;1720;7.5191;217.0324;135.6406
3;1721;6.1107;217.0324;135.5416
3;1722;7.3964;217.0324;133.2034
3;1723;6.8561;217.0324;133.4654
3;1724;6.7117;217.0325;133.2774
3;1725;5.858;217.0325;137.0851
3;1726;7.1614;217.0325;136.9245
3;1727;5.7848;217.0326;136.3818
3;1728;6.0766;217.0326;134.7208
3;1729;6.8324;217.0326;137.3727
3;1730;7.5143;217.0326;136.3349
3;1731;6.2709;217.0327;137.6226
3;1732;7.4485;217.0327;137.154
3;1733;6.6128;217.0327;135.4909
3;1734;6.8929;217.0328;137.377
3;1735;5.6655;217.0328;135.5695
3;1736;6.5613;217.0328;136.6984
3;1737;6.8358;217.0328;135.8561
3;1738;6.1971;217.0329;136.7144
3;1739;5.8818;217.0329;137.0099
3;1740;7.2655;217.0329;135.8149
3;1741;6.5429;217.033;138.3255
3;1742;5.8792;217.033;138.3339
3;1743;5.7299;217.033;137.0661
3;1744;6.7583;217.033;139.0379
3;1745;6.5659;225.2136;137.1848
3;1746;4.8029;244.1242;138.5744
3;1747;5.796;244.1242;137.4294
3;1748;5.1043;244.1242;136.9027
3;1749;5.1606;244.1242;137.4645
3;1750;6.0259;244.1242;139.4645
3;1751;5.1043;244.1242;138.6158
3;1752;5.3251;244.1242;137.3283
3;1753;6.2724;244.1242;136.7415
3;1754;6.1994;244.1243;136.5904
3;1755;4.8295;244.1243;138.8089
3;1756;5.0227;244.1243;136.9243
3;1757;5.0447;244.1243;137.1222
3;1758;6.1766;244.1243;139.0538
3;1759;5.8357;244.1243;136.9745
3;1760;5.6949;244.1243;137.0928
3;1761;5.3392;244.1243;137.088
3;1762;5.7288;244.1243;136.7933
3;1763;6.2809;244.1244;137.1032
3;1764;5.8784;244.1244;138.2112
3;1765;5.5728;244.1244;137.6334
3;1766;5.6238;244.1244;137.0227
3;1767;5.7027;244.1244;139.8088
3;1768;4.9454;244.1244;138.5364
3;1769;6.1403;244.1244;138.2218
3;1770;5.3411;244.1244;140.1957
3;1771;4.9028;244.1244;140.4723
3;1772;5.0593;244.1244;140.5399
3;1773;5.2031;244.1245;140.0368
3;1774;6.0718;244.1245;139.343
3;1775;5.1499;244.1245;137.8619
3;1776;5.1074;244.1245;138.7598
3;1777;5.672;244.1245;139.5861
3;1778;6.2802;244.1245;141.4963
3;1779;5.8707;244.1245;139.3639
3;1780;4.9007;244.1245;140.7181
3;1781;4.742;244.1245;141.6778
3;1782;5.1306;244.1245;141.3434
3;1783;5.6568;244.1246;139.4686
3;1784;6.0932;244.1246;139.1191
3;1785;5.2965;244.1246;140.662
3;1786;5.2913;244.1246;141.7578
3;1787;5.5882;244.1246;139.7375
3;1788;6.0066;244.1246;139.8207
3;1789;5.5039;244.1246;141.7203
3;1790;5.1368;244.1246;139.9458
3;1791;5.3151;244.1246;141.3093
3;1792;5.2564;244.1247;139.7374
3;1793;4.8599;244.1247;139.879
3;1794;5.3104;244.1247;140.9057
3;1795;6.017;244.1247;141.643
3;1796;5.4052;244.1247;141.412
3;1797;4.7355;244.1247;140.8949
3;1798;5.5474;244.1247;141.8297
3;1799;5.945;244.1247;141.107
3;1800;4.9352;244.1247;141.1713
3;1801;5.5878;244.1248;141.1047
3;1802;5.703;244.1248;141.1258
3;1803;4.846;244.1248;141.4042
3;1804;5.2861;244.1248;143.057
3;1805;5.2259;244.1248;141.3898
3;1806;5.3254;244.1248;140.7624
3;1807;4.8172;244.1248;140.7105
3;1808;5.3199;244.1248;140.9119
3;1809;6.1676;244.1248;141.6203
3;1810;4.8517;244.1248;140.5362
3;1811;5.7428;244.1249;143.5301
3;1812;6.2019;244.1249;141.8975
3;1813;5.9159;244.1249;141.5037
3;1814;5.4583;244.1249;141.8459
3;1815;6.2348;244.1249;144.6314
3;1816;6.2714;244.1249;143.394
3;1817;5.2103;244.1249;144.7788
3;1818;5.9778;244.1249;141.8547
3;1819;5.782;244.1249;144.7308
3;1820;6.1099;244.125;142.0722
3;1821;5.8626;244.125;142.2488
3;1822;4.8881;244.125;144.7878
3;1823;4.8746;244.125;144.6477
3;1824;5.195;244.125;145.2577
3;1825;5.7461;244.125;144.4629
3;1826;5.7543;244.125;143.6481
3;1827;5.5097;244.125;147.0747
3;1828;5.2277;244.125;146.0677
3;1829;4.7817;244.125;148.597
3;1830;5.5654;244.1251;147.4816
3;1831;6.0059;244.1251;154.9352
3;1832;6.2106;244.1251;153.2008
3;1833;6.0481;244.1251;155.1845
3;1834;5.1722;244.1251;157.0703
3;1835;5.698;244.1251;158.9037
3;1836;5.0831;244.1251;157.2905
3;1837;5.4748;244.1251;158.762
3;1838;5.7615;244.1251;159.8699
3;1839;5.6756;244.1252;158.7602
3;1840;5.1669;244.1252;157.6552
3;1841;5.3569;244.1252;158.7384
3;1842;5.4518;244.1252;158.3518
3;1843;4.888;244.1252;157.6409
3;1844;6.1164;244.1252;160.3971
3;1845;5.898;244.1252;160.527
3;1846;4.7607;244.1252;161.4337
3;1847;4.9537;244.1252;163.6308
3;1848;5.5905;244.1252;160.9856
3;1849;5.4468;244.1253;163.5143
3;1850;5.2234;244.1253;165.1068
3;1851;5.854;244.1253;163.8787
3;1852;5.3442;244.1253;165.1589
3;1853;6.1604;244.1253;165.7651
3;1854;5.8589;244.1253;164.5983
3;1855;5.863;244.1253;165.4779
3;1856;5.3597;244.1253;163.1219
3;1857;6.0567;244.1253;163.5728
3;1858;5.4393;244.1254;166.797
3;1859;5.3975;244.1254;167.9832
3;1860;4.9175;244.1254;166.7498
3;1861;6.0465;244.1254;166.6261
3;1862;5.5301;244.1254;168.4778
3;1863;5.1772;244.1254;169.1728
3;1864;6.0142;244.1254;168.1108
3;1865;5.1927;244.1254;166.7086
3;1866;5.1945;244.1254;167.3482
3;1867;6.1878;244.1255;166.5915
3;1868;6.143;244.1255;167.2762
3;1869;5.5076;244.1255;170.3144
3;1870;4.8725;244.1255;170.8952
3;1871;5.842;244.1255;170.9135
3;1872;5.4517;244.1255;168.6554
3;1873;5.2778;244.1255;172.3888
3;1874;4.9032;244.1255;170.3349
3;1875;5.1125;244.1255;171.6904
3;1876;6.2131;244.1256;171.9412
3;1877;5.1723;244.1256;169.9984
3;1878;5.0187;244.1256;170.3107
3;1879;5.7072;244.1256;169.9505
3;1880;6.1547;244.1256;169.9063
3;1881;6.0859;244.1256;173.4774
3;1882;5.9467;244.1256;175.0317
3;1883;4.8921;244.1256;174.5508
3;1884;4.8031;244.1256;175.1247
3;1885;5.0368;244.1256;176.1709
3;1886;5.1725;244.1257;174.3234
3;1887;5.815;277.9525;175.4595
3;1888;4.7834;278.7187;174.4748
3;1889;5.1994;278.7187;175.3935
3;1890;5.3479;278.7187;174.7437
3;1891;4.6141;278.7187;176.1006
3;1892;5.4352;278.7188;174.6784
3;1893;4.5401;278.7187;176.3035
3;1894;5.4959;278.7188;177.4111
3;1895;5.2801;278.7188;175.9631
3;1896;4.6874;278.7188;177.5906
3;1897;4.599;278.7188;175.3201
3;1898;4.6982;278.7188;175.4081
3;1899;5.2961;278.7188;177.1689
3;1900;4.639;278.7188;171.6072
3;1901;5.6205;278.7188;171.9144
3;1902;5.1293;278.7188;172.9878
3;1903;4.6528;278.7188;173.8998
3;1904;5.5841;278.7188;173.6491
3;1905;5.1727;278.7188;171.4534
3;1906;5.0281;278.7188;171.9019
3;1907;5.0052;278.7188;172.3417
3;1908;5.1892;278.7188;170.3876
3;1909;5.3394;278.7188;169.1991
3;1910;5.3332;278.7188;167.9915
3;1911;4.7765;278.7188;167.759
3;1912;5.4633;278.7188;168.5369
3;1913;5.7189;278.7188;168.9598
3;1914;4.6213;278.7188;167.799
3;1915;5.3385;278.7188;167.5543
3;1916;5.7526;278.7188;165.3361
3;1917;5.2084;278.7188;165.4967
3;1918;5.6158;278.7188;167.0252
3;1919;5.0939;278.7188;162.3682
3;1920;4.7827;278.7188;164.7589
3;1921;4.8744;278.7188;164.9151
3;1922;4.6114;278.7188;162.4454
3;1923;4.953;278.7188;163.9427
3;1924;5.0918;278.7188;163.0948
3;1925;4.9121;278.7188;163.2071
3;1926;5.7549;278.7188;165.0495
3;1927;5.7104;278.7188;161.198
3;1928;5.7344;278.7188;162.0836
3;1929;5.2094;278.7188;161.5765
3;1930;4.8195;278.7188;162.0645
3;1931;5.3324;278.7188;161.2943
3;1932;4.5459;278.7188;159.7508
3;1933;5.8872;278.7188;160.9939
3;1934;4.9446;278.7188;160.2809
3;1935;5.7312;278.7188;160.5595
3;1936;4.8212;278.7188;161.1907
3;1937;4.6836;278.7188;160.5956
3;1938;4.5158;278.7188;161.4041
3;1939;4.796;278.7188;161.7594
3;1940;5.6646;278.7188;163.7929
3;1941;5.0071;278.7188;161.6475
3;1942;4.5758;278.7188;165.9783
3;1943;4.8042;278.7188;167.9945
3;1944;4.8936;278.7188;166.3138
3;1945;5.4724;278.7188;168.3602
3;1946;5.1236;278.7188;166.6174
3;1947;4.5142;278.7188;167.0952
3;1948;5.9061;278.7188;168.2798
3;1949;5.7463;278.7188;167.2204
3;1950;4.5678;278.7188;169.3493
3;1951;5.7245;278.7188;170.3636
3;1952;5.5539;278.7188;169.8384
3;1953;5.2377;278.7188;170.3412
3;1954;5.8267;278.7188;173.1177
3;1955;5.7624;278.7188;173.8162
3;1956;4.6668;278.7188;173.6696
3;1957;4.9447;278.7188;173.3041
3;1958;5.0672;278.7188;175.25
3;1959;4.7981;278.7188;176.1019
3;1960;5.4758;278.7188;175.5472
3;1961;5.5013;278.7188;178.653
3;1962;4.781;278.7188;177.8194
3;1963;5.232;278.7188;176.3115
3;1964;4.8174;278.7188;177.8421
3;1965;4.6587;278.7188;180.8376
3;1966;5.7065;278.7188;179.1053
3;1967;5.3085;278.7188;181.9613
3;1968;5.3993;278.7188;181.8882
3;1969;5.1298;278.7188;179.4775
3;1970;5.5325;278.7189;180.1296
3;1971;4.779;278.7189;179.7294
3;1972;5.1189;278.7189;183.9795
3;1973;4.6714;278.7189;184.6673
3;1974;5.7088;278.7189;183.8398
3;1975;5.5427;278.7189;184.4347
3;1976;5.5507;278.7189;189.5633
3;1977;5.6951;278.7189;190.0838
3;1978;5.8441;278.7189;184.6309
3;1979;4.5713;278.7189;186.0932
3;1980;4.5316;278.7189;184.8404
3;1981;4.4897;278.7189;184.0572
3;1982;5.6563;278.7189;185.3751
3;1983;5.0698;278.7189;186.8161
3;1984;5.8883;278.7189;192.1474
3;1985;4.8914;278.7189;190.4504
3;1986;5.705;278.7189;190.2281
3;1987;5.7323;278.7189;197.8465
3;1988;5.8546;278.7189;196.2482
3;1989;5.234;278.7189;195.0333
3;1990;5.8673;278.7189;196.945
3;1991;4.8856;278.7189;196.0636
3;1992;5.1004;278.7189;195.3382
3;1993;5.7762;278.7189;195.5893
3;1994;4.6403;278.7189;200.6115
3;1995;4.6;278.7189;201.9831
3;1996;4.801;278.7189;201.7798
3;1997;5.5005;278.7189;199.6141
3;1998;4.6414;278.7189;202.561
3;1999;5.0818;278.7189;201.459
3;2000;5.1093;278.7189;202.4347
3;2001;5.8271;278.7189;202.2969
3;2002;5.1437;278.7189;201.3821
3;2003;5.1031;278.7189;202.8999
3;2004;5.1455;278.7189;202.5874
3;2005;5.5246;278.7189;202.3224
3;2006;5.0678;278.7189;204.3746
3;2007;4.9032;278.7189;205.0585
3;2008;4.5413;278.7189;205.1925
3;2009;4.6777;278.7189;204.4895
3;2010;5.1462;278.7189;207.0147
3;2011;5.3553;278.7189;204.8355
3;2012;5.8409;278.7189;205.8252
3;2013;5.6604;278.7189;206.2576
3;2014;4.5921;278.7189;206.6497
3;2015;4.8338;278.7189;206.5815
3;2016;5.6509;278.7189;205.1942
3;2017;4.8826;278.7189;206.6165
3;2018;5.7768;278.7189;204.8977
3;2019;5.6592;267.1167;202.7091
3;2020;5.7195;264.8387;208.4028
3;2021;5.2191;264.8387;208.7846
3;2022;4.5284;264.8387;207.1817
3;2023;5.5956;264.8387;206.6858
3;2024;4.8963;264.8387;207.7179
3;2025;4.678;264.8387;208.7251
3;2026;4.9851;264.8387;208.7928
3;2027;5.1485;264.8387;206.9068
3;2028;4.774;264.8387;206.7363
3;2029;4.8921;264.8387;202.6751
3;2030;5.6893;264.8387;203.012
3;2031;4.5211;264.8387;201.5874
3;2032;5.4045;264.8387;194.6847
3;2033;4.8014;264.8387;195.2382
3;2034;5.9224;264.8387;194.985
3;2035;5.8501;264.8387;196.1396
3;2036;5.2124;264.8387;194.1383
3;2037;5.4487;264.8387;195.4218
3;2038;4.513;264.8387;194.8716
3;2039;5.1957;264.8387;196.3888
3;2040;5.8984;264.8387;194.1626
3;2041;4.737;264.8387;193.2431
3;2042;4.8973;264.8387;193.6511
3;2043;5.547;264.8387;195.9444
3;2044;5.505;264.8387;196.2551
3;2045;4.8052;264.8387;195.5305
3;2046;5.3939;264.8387;194.9735
3;2047;5.5499;264.8387;195.6348
3;2048;5.8866;264.8387;196.5052
3;2049;5.5474;264.8387;196.1398
3;2050;4.5088;264.8387;194.2882
3;2051;4.8695;264.8387;198.0415
3;2052;5.6206;264.8387;198.0182
3;2053;5.1678;264.8387;197.6765
3;2054;5.6151;264.8387;196.034
3;2055;4.4565;264.8387;195.2099
3;2056;4.4903;264.8387;197.529
3;2057;4.5652;264.8387;195.4305
3;2058;5.1133;264.8387;196.3249
3;2059;5.7774;264.8387;196.3716
3;2060;5.57;264.8387;195.1946
3;2061;4.6266;264.8387;195.8224
3;2062;4.5527;264.8387;197.773
3;2063;5.3757;264.8387;195.4565
3;2064;5.6025;264.8387;197.712
3;2065;4.5355;264.8387;196.0801
3;2066;5.3752;264.8387;198.2548
3;2067;5.7834;264.8387;197.0513
3;2068;4.6026;264.8387;196.777
3;2069;5.6621;264.8387;197.3025
3;2070;4.9929;264.8387;198.636
3;2071;5.6189;264.8387;198.3649
3;2072;5.3663;264.8387;197.7315
3;2073;5.0781;264.8387;199.2815
3;2074;5.5881;264.8387;197.0371
3;2075;5.8576;264.8387;196.8726
3;2076;5.5663;264.8387;197.7254
3;2077;4.6974;264.8387;197.4915
3;2078;5.2477;264.8387;198.4916
3;2079;4.6995;264.8387;198.0364
3;2080;5.5984;264.8387;199.1613
3;2081;4.9254;264.8387;198.7469
3;2082;5.3295;264.8387;199.0818
3;2083;5.3053;264.8387;199.137
3;2084;5.5672;264.8387;200.4645
3;2085;5.8414;264.8387;200.2475
3;2086;5.8245;264.8387;201.0339
3;2087;4.8481;264.8387;200.724
3;2088;5.1329;264.8387;199.801
3;2089;4.979;264.8387;200.5889
3;2090;5.7589;264.8387;199.5379
3;2091;4.5224;264.8387;200.4624
3;2092;5.4809;264.8387;200.4758
3;2093;5.0115;264.8387;199.3347
3;2094;5.5455;264.8387;200.9527
3;2095;4.6033;264.8387;199.9875
3;2096;4.8314;264.8387;199.0986
3;2097;5.8594;264.8387;200.1184
3;2098;5.8074;264.8387;201.0218
3;2099;4.8322;248.0796;200.4741
3;2100;5.4853;232.7852;201.3743
3;2101;6.0819;232.7852;200.1934
3;2102;6.5184;232.7852;201.3706
3;2103;5.5467;232.7852;201.5788
3;2104;6.5792;232.7852;199.4432
3;2105;5.8756;232.7853;201.1472
3;2106;6.2122;232.7853;199.9494
3;2107;5.7311;232.7853;201.8636
3;2108;5.3289;232.7853;202.7878
3;2109;5.905;232.7853;202.93
3;2110;5.3055;232.7853;203.2103
3;2111;5.9066;232.7854;200.5413
3;2112;6.2677;232.7854;201.2435
3;2113;5.5932;232.7854;202.8442
3;2114;5.5794;232.7854;202.9611
3;2115;5.6183;232.7854;201.6882
3;2116;5.7085;232.7855;202.4669
3;2117;6.0042;232.7855;202.5175
3;2118;5.2605;232.7855;202.2493
3;2119;5.732;232.7855;203.1876
3;2120;5.2291;232.7855;208.5093
3;2121;5.6489;232.7856;207.0508
3;2122;6.4095;232.7856;205.9664
3;2123;6.0865;232.7856;208.0365
3;2124;5.9267;232.7856;212.4681
3;2125;6.4531;232.7856;211.764
3;2126;5.8791;232.7857;214.1987
3;2127;5.9652;232.7857;214.5202
3;2128;6.2152;232.7857;212.6829
3;2129;5.9309;232.7857;214.3714
3;2130;5.7672;232.7857;213.7171
3;2131;6.4736;232.7858;211.8139
3;2132;5.9236;232.7858;214.855
3;2133;5.5571;232.7858;214.0014
3;2134;5.5126;232.7858;215.1467
3;2135;6.2029;232.7858;213.3124
3;2136;6.68;232.7859;209.3612
3;2137;6.1612;232.7859;208.588
3;2138;6.1178;232.7859;207.0822
3;2139;6.443;232.7859;208.9069
3;2140;6.3958;232.7859;207.2142
3;2141;5.9;232.786;208.2636
3;2142;5.079;232.786;208.098
3;2143;6.3556;232.786;208.086
3;2144;5.2358;232.786;202.6808
3;2145;5.1892;232.786;202.9525
3;2146;6.5765;232.786;202.1143
3;2147;5.8351;232.7861;204.0918
3;2148;5.0785;232.7861;202.7218
3;2149;6.208;232.7861;208.8945
3;2150;6.4819;232.7861;206.6177
3;2151;6.296;232.7861;208.4496
3;2152;5.397;232.7862;208.1591
3;2153;5.3476;232.7862;208.8349
3;2154;5.7114;232.7862;207.2628
3;2155;6.5164;232.7862;207.2523
3;2156;6.2387;232.7862;208.1003
3;2157;5.0906;232.7863;208.4585
3;2158;6.6914;232.7863;208.0613
3;2159;5.1628;232.7863;207.4317
3;2160;5.9548;232.7863;208.0837
3;2161;6.4957;232.7863;205.7373
3;2162;6.1035;232.7864;206.3416
3;2163;5.28;232.7864;207.6016
3;2164;5.1317;232.7864;205.6897
3;2165;6.4219;232.7864;206.4052
3;2166;6.3096;232.7864;207.212
3;2167;5.6154;232.7864;205.5374
3;2168;5.1975;232.7865;204.6143
3;2169;5.0674;232.7865;205.3129
3;2170;5.1106;232.7865;205.5643
3;2171;7.2156;201.2246;204.5153
3;2172;8.3789;192.8666;206.2137
